"","Date","fiveMinuteSlot","timeNumber"
"12015",20140304,15.5,0.6462616
"12016",20140304,15.5,0.6462963
"12017",20140304,15.5,0.6463426
"12018",20140304,15.5,0.6463773
"12019",20140304,15.5,0.646412
"12020",20140304,15.5,0.6464815
"12021",20140304,15.5,0.6465625
"12022",20140304,15.5,0.6466204
"12023",20140304,15.5,0.6466435
"12024",20140304,15.5,0.6466898
"12025",20140304,15.5,0.6467014
"12026",20140304,15.5,0.6467477
"12027",20140304,15.5,0.6467708
"12028",20140304,15.5,0.6468056
"12029",20140304,15.5,0.6468171
"12030",20140304,15.5,0.6468287
"12031",20140304,15.5,0.6468403
"12032",20140304,15.5,0.6469792
"12033",20140304,15.5,0.647037
"12034",20140304,15.5,0.6470486
"12035",20140304,15.5,0.6470602
"12036",20140304,15.5,0.6472685
"12037",20140304,15.5,0.6472917
"12038",20140304,15.5,0.6473148
"12039",20140304,15.5,0.6473495
"12040",20140304,15.5,0.6473611
"12041",20140304,15.5,0.6474653
"12042",20140304,15.5,0.6475116
"12043",20140304,15.5,0.6475231
"12044",20140304,15.5,0.6475347
"12045",20140304,15.5,0.6475463
"12046",20140304,15.5,0.6475694
"12047",20140304,15.5,0.647581
"12048",20140304,15.5,0.6476157
"12049",20140304,15.5,0.6476505
"12050",20140304,15.5,0.6476852
"12051",20140304,15.5,0.6477083
"12052",20140304,15.5,0.6477199
"12053",20140304,15.5,0.6477662
"12054",20140304,15.5,0.6478241
"12055",20140304,15.5,0.6479167
"12056",20140304,15.5,0.6479282
"12057",20140304,15.5,0.6480093
"12058",20140304,15.5,0.6480324
"12059",20140304,15.5,0.6480556
"12060",20140304,15.5,0.6480671
"12061",20140304,15.5,0.6480787
"12062",20140304,15.5,0.6481019
"12063",20140304,15.5,0.6481481
"12064",20140304,15.5,0.6481829
"12065",20140304,15.5,0.6482292
"12066",20140304,15.5,0.6482755
"12067",20140304,15.5,0.6484028
"12068",20140304,15.5,0.6484491
"12069",20140304,15.5,0.6484606
"12070",20140304,15.5,0.6485532
"12071",20140304,15.5,0.6486111
"12072",20140304,15.5,0.6486806
"12073",20140304,15.5,0.6487731
"12074",20140304,15.5,0.6487847
"12075",20140304,15.5,0.6488079
"12076",20140304,15.5,0.6488426
"12077",20140304,15.5,0.6488542
"12078",20140304,15.5,0.6488773
"12079",20140304,15.5,0.6488889
"12080",20140304,15.5,0.648912
"12081",20140304,15.5,0.6489236
"12082",20140304,15.5,0.6489352
"12083",20140304,15.5,0.6489699
"12084",20140304,15.5,0.6489931
"12085",20140304,15.5,0.6490394
"12086",20140304,15.5,0.6490625
"12087",20140304,15.5,0.6490741
"12088",20140304,15.5,0.6491204
"12089",20140304,15.5,0.6491435
"12090",20140304,15.5,0.6491551
"12091",20140304,15.5,0.6492593
"12092",20140304,15.5,0.6492824
"12093",20140304,15.583,0.6493056
"12094",20140304,15.583,0.6493519
"12095",20140304,15.583,0.6493866
"12096",20140304,15.583,0.6493981
"12097",20140304,15.583,0.6495486
"12098",20140304,15.583,0.6495949
"12099",20140304,15.583,0.6496065
"12100",20140304,15.583,0.6497454
"12101",20140304,15.583,0.6498032
"12102",20140304,15.583,0.649838
"12103",20140304,15.583,0.6498843
"12104",20140304,15.583,0.649919
"12105",20140304,15.583,0.6499306
"12106",20140304,15.583,0.6499884
"12107",20140304,15.583,0.6500231
"12108",20140304,15.583,0.6500579
"12109",20140304,15.583,0.6501042
"12110",20140304,15.583,0.6501273
"12111",20140304,15.583,0.6501389
"12112",20140304,15.583,0.6502315
"12113",20140304,15.583,0.6502894
"12114",20140304,15.583,0.6503819
"12115",20140304,15.583,0.650544
"12116",20140304,15.583,0.6505556
"12117",20140304,15.583,0.6505671
"12118",20140304,15.583,0.6506019
"12119",20140304,15.583,0.6506481
"12120",20140304,15.583,0.6506713
"12121",20140304,15.583,0.6506829
"12122",20140304,15.583,0.6507176
"12123",20140304,15.583,0.6507523
"12124",20140304,15.583,0.6508102
"12125",20140304,15.583,0.6508565
"12126",20140304,15.583,0.6508681
"12127",20140304,15.583,0.6508912
"12128",20140304,15.583,0.6509259
"12129",20140304,15.583,0.6510764
"12130",20140304,15.583,0.651088
"12131",20140304,15.583,0.6510995
"12132",20140304,15.583,0.651169
"12133",20140304,15.583,0.6512037
"12134",20140304,15.583,0.6512153
"12135",20140304,15.583,0.6512616
"12136",20140304,15.583,0.6512731
"12137",20140304,15.583,0.6513194
"12138",20140304,15.583,0.6514236
"12139",20140304,15.583,0.6514699
"12140",20140304,15.583,0.6514931
"12141",20140304,15.583,0.6515162
"12142",20140304,15.583,0.6515509
"12143",20140304,15.583,0.6515625
"12144",20140304,15.583,0.6515972
"12145",20140304,15.583,0.6516551
"12146",20140304,15.583,0.6516898
"12147",20140304,15.583,0.6517014
"12148",20140304,15.583,0.651713
"12149",20140304,15.583,0.6517824
"12150",20140304,15.583,0.6518056
"12151",20140304,15.583,0.6519097
"12152",20140304,15.583,0.6519329
"12153",20140304,15.583,0.6519444
"12154",20140304,15.583,0.6519792
"12155",20140304,15.583,0.6520833
"12156",20140304,15.583,0.6521065
"12157",20140304,15.583,0.6521412
"12158",20140304,15.583,0.6521644
"12159",20140304,15.583,0.6521759
"12160",20140304,15.583,0.6521875
"12161",20140304,15.583,0.6522454
"12162",20140304,15.583,0.652338
"12163",20140304,15.583,0.6523495
"12164",20140304,15.583,0.6523843
"12165",20140304,15.583,0.6523958
"12166",20140304,15.583,0.6524884
"12167",20140304,15.583,0.6525579
"12168",20140304,15.583,0.6526273
"12169",20140304,15.583,0.6526389
"12170",20140304,15.583,0.6526852
"12171",20140304,15.583,0.6527431
"12172",20140304,15.583,0.6527662
"12173",20140304,15.667,0.6528125
"12174",20140304,15.667,0.6529051
"12175",20140304,15.667,0.6529167
"12176",20140304,15.667,0.6529861
"12177",20140304,15.667,0.6530787
"12178",20140304,15.667,0.6531134
"12179",20140304,15.667,0.653125
"12180",20140304,15.667,0.6531481
"12181",20140304,15.667,0.653206
"12182",20140304,15.667,0.6532292
"12183",20140304,15.667,0.6532523
"12184",20140304,15.667,0.6532755
"12185",20140304,15.667,0.6533218
"12186",20140304,15.667,0.6533565
"12187",20140304,15.667,0.6534028
"12188",20140304,15.667,0.6535069
"12189",20140304,15.667,0.6535185
"12190",20140304,15.667,0.6535417
"12191",20140304,15.667,0.6537731
"12192",20140304,15.667,0.6538079
"12193",20140304,15.667,0.653831
"12194",20140304,15.667,0.6538542
"12195",20140304,15.667,0.6538657
"12196",20140304,15.667,0.6538773
"12197",20140304,15.667,0.653912
"12198",20140304,15.667,0.6539352
"12199",20140304,15.667,0.6539468
"12200",20140304,15.667,0.6539583
"12201",20140304,15.667,0.6539699
"12202",20140304,15.667,0.6540625
"12203",20140304,15.667,0.6541667
"12204",20140304,15.667,0.6541782
"12205",20140304,15.667,0.6542361
"12206",20140304,15.667,0.6542477
"12207",20140304,15.667,0.654294
"12208",20140304,15.667,0.6543056
"12209",20140304,15.667,0.6543287
"12210",20140304,15.667,0.6544097
"12211",20140304,15.667,0.6545949
"12212",20140304,15.667,0.6546296
"12213",20140304,15.667,0.6546412
"12214",20140304,15.667,0.6546991
"12215",20140304,15.667,0.6547222
"12216",20140304,15.667,0.6547569
"12217",20140304,15.667,0.6548032
"12218",20140304,15.667,0.6548264
"12219",20140304,15.667,0.6548843
"12220",20140304,15.667,0.6550926
"12221",20140304,15.667,0.6551273
"12222",20140304,15.667,0.6551736
"12223",20140304,15.667,0.6552431
"12224",20140304,15.667,0.6552778
"12225",20140304,15.667,0.6552894
"12226",20140304,15.667,0.6553356
"12227",20140304,15.667,0.6553472
"12228",20140304,15.667,0.6555324
"12229",20140304,15.667,0.655544
"12230",20140304,15.667,0.6556019
"12231",20140304,15.667,0.6557523
"12232",20140304,15.667,0.6558333
"12233",20140304,15.667,0.6558681
"12234",20140304,15.667,0.6559954
"12235",20140304,15.667,0.6560648
"12236",20140304,15.667,0.6560764
"12237",20140304,15.667,0.656088
"12238",20140304,15.667,0.6560995
"12239",20140304,15.667,0.6561111
"12240",20140304,15.667,0.656169
"12241",20140304,15.667,0.6562153
"12242",20140304,15.75,0.65625
"12243",20140304,15.75,0.6562616
"12244",20140304,15.75,0.6562963
"12245",20140304,15.75,0.656331
"12246",20140304,15.75,0.6564005
"12247",20140304,15.75,0.6564468
"12248",20140304,15.75,0.6564699
"12249",20140304,15.75,0.6565162
"12250",20140304,15.75,0.6565394
"12251",20140304,15.75,0.6565509
"12252",20140304,15.75,0.6565972
"12253",20140304,15.75,0.6566088
"12254",20140304,15.75,0.6566204
"12255",20140304,15.75,0.6566319
"12256",20140304,15.75,0.6566667
"12257",20140304,15.75,0.6567245
"12258",20140304,15.75,0.6567361
"12259",20140304,15.75,0.6568634
"12260",20140304,15.75,0.6569444
"12261",20140304,15.75,0.6570139
"12262",20140304,15.75,0.657037
"12263",20140304,15.75,0.6571528
"12264",20140304,15.75,0.6571644
"12265",20140304,15.75,0.6572222
"12266",20140304,15.75,0.6572454
"12267",20140304,15.75,0.6572801
"12268",20140304,15.75,0.6573032
"12269",20140304,15.75,0.6573843
"12270",20140304,15.75,0.6575116
"12271",20140304,15.75,0.6575231
"12272",20140304,15.75,0.6575347
"12273",20140304,15.75,0.6575463
"12274",20140304,15.75,0.6575579
"12275",20140304,15.75,0.657581
"12276",20140304,15.75,0.6576042
"12277",20140304,15.75,0.657662
"12278",20140304,15.75,0.6577083
"12279",20140304,15.75,0.6577199
"12280",20140304,15.75,0.6577315
"12281",20140304,15.75,0.6578356
"12282",20140304,15.75,0.6578819
"12283",20140304,15.75,0.6579861
"12284",20140304,15.75,0.6579977
"12285",20140304,15.75,0.6580208
"12286",20140304,15.75,0.6580556
"12287",20140304,15.75,0.6580671
"12288",20140304,15.75,0.6581019
"12289",20140304,15.75,0.6581134
"12290",20140304,15.75,0.658125
"12291",20140304,15.75,0.6581366
"12292",20140304,15.75,0.6581481
"12293",20140304,15.75,0.6581944
"12294",20140304,15.75,0.6582176
"12295",20140304,15.75,0.6582523
"12296",20140304,15.75,0.6583796
"12297",20140304,15.75,0.6584144
"12298",20140304,15.75,0.6584491
"12299",20140304,15.75,0.6584954
"12300",20140304,15.75,0.6585301
"12301",20140304,15.75,0.6585764
"12302",20140304,15.75,0.6586111
"12303",20140304,15.75,0.6586343
"12304",20140304,15.75,0.6586458
"12305",20140304,15.75,0.6586921
"12306",20140304,15.75,0.6587384
"12307",20140304,15.75,0.6587963
"12308",20140304,15.75,0.6588194
"12309",20140304,15.75,0.658831
"12310",20140304,15.75,0.6588657
"12311",20140304,15.75,0.6589236
"12312",20140304,15.75,0.6589352
"12313",20140304,15.75,0.6589583
"12314",20140304,15.75,0.6589699
"12315",20140304,15.75,0.6590278
"12316",20140304,15.75,0.6590394
"12317",20140304,15.75,0.6591088
"12318",20140304,15.75,0.6591204
"12319",20140304,15.75,0.6591782
"12320",20140304,15.75,0.6591898
"12321",20140304,15.75,0.6592593
"12322",20140304,15.75,0.6592708
"12323",20140304,15.75,0.6592824
"12324",20140304,15.75,0.659294
"12325",20140304,15.75,0.6593056
"12326",20140304,15.75,0.6593287
"12327",20140304,15.75,0.6593519
"12328",20140304,15.75,0.6594097
"12329",20140304,15.75,0.6594213
"12330",20140304,15.75,0.659456
"12331",20140304,15.75,0.6594676
"12332",20140304,15.75,0.6595486
"12333",20140304,15.75,0.6595949
"12334",20140304,15.75,0.6596181
"12335",20140304,15.75,0.6596296
"12336",20140304,15.75,0.6596759
"12337",20140304,15.75,0.6597106
"12338",20140304,15.833,0.6597222
"12339",20140304,15.833,0.6597338
"12340",20140304,15.833,0.6597454
"12341",20140304,15.833,0.6597801
"12342",20140304,15.833,0.6597917
"12343",20140304,15.833,0.6598843
"12344",20140304,15.833,0.6598958
"12345",20140304,15.833,0.6599537
"12346",20140304,15.833,0.6599884
"12347",20140304,15.833,0.6601157
"12348",20140304,15.833,0.6601273
"12349",20140304,15.833,0.6602083
"12350",20140304,15.833,0.6602778
"12351",20140304,15.833,0.6603356
"12352",20140304,15.833,0.6603588
"12353",20140304,15.833,0.6603819
"12354",20140304,15.833,0.6604282
"12355",20140304,15.833,0.6604861
"12356",20140304,15.833,0.6605208
"12357",20140304,15.833,0.660544
"12358",20140304,15.833,0.6605903
"12359",20140304,15.833,0.6607176
"12360",20140304,15.833,0.6607755
"12361",20140304,15.833,0.660787
"12362",20140304,15.833,0.6608565
"12363",20140304,15.833,0.6609144
"12364",20140304,15.833,0.6609606
"12365",20140304,15.833,0.6610185
"12366",20140304,15.833,0.6610301
"12367",20140304,15.833,0.661088
"12368",20140304,15.833,0.6611806
"12369",20140304,15.833,0.6611921
"12370",20140304,15.833,0.6612269
"12371",20140304,15.833,0.6612616
"12372",20140304,15.833,0.6612731
"12373",20140304,15.833,0.6613194
"12374",20140304,15.833,0.6613542
"12375",20140304,15.833,0.6613889
"12376",20140304,15.833,0.6614005
"12377",20140304,15.833,0.6614236
"12378",20140304,15.833,0.6614468
"12379",20140304,15.833,0.6614583
"12380",20140304,15.833,0.6614815
"12381",20140304,15.833,0.6614931
"12382",20140304,15.833,0.6615741
"12383",20140304,15.833,0.6616204
"12384",20140304,15.833,0.6616551
"12385",20140304,15.833,0.6616782
"12386",20140304,15.833,0.6617361
"12387",20140304,15.833,0.6617824
"12388",20140304,15.833,0.6618171
"12389",20140304,15.833,0.6618634
"12390",20140304,15.833,0.661875
"12391",20140304,15.833,0.661956
"12392",20140304,15.833,0.6619907
"12393",20140304,15.833,0.6620139
"12394",20140304,15.833,0.6620486
"12395",20140304,15.833,0.6620949
"12396",20140304,15.833,0.6621181
"12397",20140304,15.833,0.6621528
"12398",20140304,15.833,0.6621875
"12399",20140304,15.833,0.6622222
"12400",20140304,15.833,0.6622338
"12401",20140304,15.833,0.6622801
"12402",20140304,15.833,0.6623264
"12403",20140304,15.833,0.6623843
"12404",20140304,15.833,0.662419
"12405",20140304,15.833,0.6624537
"12406",20140304,15.833,0.6624653
"12407",20140304,15.833,0.6624884
"12408",20140304,15.833,0.6625347
"12409",20140304,15.833,0.6625463
"12410",20140304,15.833,0.6625694
"12411",20140304,15.833,0.6625926
"12412",20140304,15.833,0.6626157
"12413",20140304,15.833,0.6626273
"12414",20140304,15.833,0.662662
"12415",20140304,15.833,0.6626736
"12416",20140304,15.833,0.6627083
"12417",20140304,15.833,0.6627199
"12418",20140304,15.833,0.6627315
"12419",20140304,15.833,0.6627894
"12420",20140304,15.833,0.6628241
"12421",20140304,15.833,0.6628472
"12422",20140304,15.833,0.6628588
"12423",20140304,15.833,0.6628704
"12424",20140304,15.833,0.6628819
"12425",20140304,15.833,0.6628935
"12426",20140304,15.833,0.6629051
"12427",20140304,15.833,0.6629282
"12428",20140304,15.833,0.6629398
"12429",20140304,15.833,0.662963
"12430",20140304,15.833,0.6630324
"12431",20140304,15.833,0.6630556
"12432",20140304,15.833,0.6630671
"12433",20140304,15.833,0.663125
"12434",20140304,15.833,0.6631366
"12435",20140304,15.833,0.6631829
"12436",20140304,15.917,0.663206
"12437",20140304,15.917,0.6632523
"12438",20140304,15.917,0.6632639
"12439",20140304,15.917,0.663287
"12440",20140304,15.917,0.6633449
"12441",20140304,15.917,0.6633796
"12442",20140304,15.917,0.6633912
"12443",20140304,15.917,0.6634144
"12444",20140304,15.917,0.6634259
"12445",20140304,15.917,0.6634375
"12446",20140304,15.917,0.6634491
"12447",20140304,15.917,0.6634838
"12448",20140304,15.917,0.6635069
"12449",20140304,15.917,0.6635301
"12450",20140304,15.917,0.6635648
"12451",20140304,15.917,0.663588
"12452",20140304,15.917,0.6635995
"12453",20140304,15.917,0.6636343
"12454",20140304,15.917,0.6636458
"12455",20140304,15.917,0.6636574
"12456",20140304,15.917,0.66375
"12457",20140304,15.917,0.6637616
"12458",20140304,15.917,0.6638194
"12459",20140304,15.917,0.663831
"12460",20140304,15.917,0.6638426
"12461",20140304,15.917,0.6638542
"12462",20140304,15.917,0.6639005
"12463",20140304,15.917,0.663912
"12464",20140304,15.917,0.6639468
"12465",20140304,15.917,0.6639699
"12466",20140304,15.917,0.6639815
"12467",20140304,15.917,0.6640394
"12468",20140304,15.917,0.6640972
"12469",20140304,15.917,0.6641435
"12470",20140304,15.917,0.6641667
"12471",20140304,15.917,0.6641782
"12472",20140304,15.917,0.6642361
"12473",20140304,15.917,0.6642477
"12474",20140304,15.917,0.664294
"12475",20140304,15.917,0.6643056
"12476",20140304,15.917,0.6643171
"12477",20140304,15.917,0.6643519
"12478",20140304,15.917,0.6643981
"12479",20140304,15.917,0.6644213
"12480",20140304,15.917,0.6644329
"12481",20140304,15.917,0.664456
"12482",20140304,15.917,0.6644676
"12483",20140304,15.917,0.6644907
"12484",20140304,15.917,0.6645139
"12485",20140304,15.917,0.6645255
"12486",20140304,15.917,0.6645833
"12487",20140304,15.917,0.6645949
"12488",20140304,15.917,0.6646065
"12489",20140304,15.917,0.6646181
"12490",20140304,15.917,0.6646296
"12491",20140304,15.917,0.6646644
"12492",20140304,15.917,0.6646875
"12493",20140304,15.917,0.6647338
"12494",20140304,15.917,0.6648032
"12495",20140304,15.917,0.6648264
"12496",20140304,15.917,0.6648495
"12497",20140304,15.917,0.6648843
"12498",20140304,15.917,0.6649074
"12499",20140304,15.917,0.6649306
"12500",20140304,15.917,0.665
"12501",20140304,15.917,0.6650347
"12502",20140304,15.917,0.6651042
"12503",20140304,15.917,0.6651157
"12504",20140304,15.917,0.6651505
"12505",20140304,15.917,0.6652662
"12506",20140304,15.917,0.6652778
"12507",20140304,15.917,0.6652894
"12508",20140304,15.917,0.6653588
"12509",20140304,15.917,0.6653935
"12510",20140304,15.917,0.6654051
"12511",20140304,15.917,0.6654167
"12512",20140304,15.917,0.6654282
"12513",20140304,15.917,0.6654514
"12514",20140304,15.917,0.665463
"12515",20140304,15.917,0.6654745
"12516",20140304,15.917,0.6654977
"12517",20140304,15.917,0.6655208
"12518",20140304,15.917,0.6655324
"12519",20140304,15.917,0.665544
"12520",20140304,15.917,0.6655556
"12521",20140304,15.917,0.6656019
"12522",20140304,15.917,0.6656134
"12523",20140304,15.917,0.6656366
"12524",20140304,15.917,0.6656481
"12525",20140304,15.917,0.6657292
"12526",20140304,15.917,0.6657407
"12527",20140304,15.917,0.665787
"12528",20140304,15.917,0.6658333
"12529",20140304,15.917,0.6658449
"12530",20140304,15.917,0.6658565
"12531",20140304,15.917,0.6658681
"12532",20140304,15.917,0.6658796
"12533",20140304,15.917,0.6659144
"12534",20140304,15.917,0.6659375
"12535",20140304,15.917,0.6659491
"12536",20140304,15.917,0.6659606
"12537",20140304,15.917,0.6659722
"12538",20140304,15.917,0.6659838
"12539",20140304,15.917,0.6660417
"12540",20140304,15.917,0.6660648
"12541",20140304,15.917,0.6660764
"12542",20140304,15.917,0.6660995
"12543",20140304,15.917,0.6661227
"12544",20140304,15.917,0.666169
"12545",20140304,15.917,0.6661921
"12546",20140304,15.917,0.6662037
"12547",20140304,15.917,0.6662384
"12548",20140304,15.917,0.6662616
"12549",20140304,15.917,0.6662847
"12550",20140304,15.917,0.6663079
"12551",20140304,15.917,0.6663194
"12552",20140304,15.917,0.666331
"12553",20140304,15.917,0.6663426
"12554",20140304,15.917,0.6663542
"12555",20140304,15.917,0.6663657
"12556",20140304,15.917,0.6664236
"12557",20140304,15.917,0.6664352
"12558",20140304,15.917,0.6664699
"12559",20140304,15.917,0.6665162
"12560",20140304,15.917,0.6665278
"12561",20140304,15.917,0.6665394
"12562",20140304,15.917,0.6665625
"12563",20140304,15.917,0.6665741
"12564",20140304,15.917,0.6665856
"12565",20140304,15.917,0.6666088
"12566",20140304,15.917,0.6666204
"12567",20140304,15.917,0.6666319
"12568",20140304,15.917,0.6666551
"12569",20140305,9.5,0.3958333
"12570",20140305,9.5,0.3958449
"12571",20140305,9.5,0.3958565
"12572",20140305,9.5,0.3958681
"12573",20140305,9.5,0.3958796
"12574",20140305,9.5,0.3958912
"12575",20140305,9.5,0.3959259
"12576",20140305,9.5,0.3959954
"12577",20140305,9.5,0.3960069
"12578",20140305,9.5,0.3960185
"12579",20140305,9.5,0.3960764
"12580",20140305,9.5,0.3961111
"12581",20140305,9.5,0.3961343
"12582",20140305,9.5,0.3961458
"12583",20140305,9.5,0.3962153
"12584",20140305,9.5,0.3962384
"12585",20140305,9.5,0.39625
"12586",20140305,9.5,0.3962616
"12587",20140305,9.5,0.3962731
"12588",20140305,9.5,0.3962963
"12589",20140305,9.5,0.3963079
"12590",20140305,9.5,0.3963194
"12591",20140305,9.5,0.3963426
"12592",20140305,9.5,0.3964352
"12593",20140305,9.5,0.3964699
"12594",20140305,9.5,0.3964815
"12595",20140305,9.5,0.3965046
"12596",20140305,9.5,0.3965278
"12597",20140305,9.5,0.3965394
"12598",20140305,9.5,0.3965509
"12599",20140305,9.5,0.3965856
"12600",20140305,9.5,0.3966319
"12601",20140305,9.5,0.3966551
"12602",20140305,9.5,0.3966898
"12603",20140305,9.5,0.3967014
"12604",20140305,9.5,0.3967245
"12605",20140305,9.5,0.3967361
"12606",20140305,9.5,0.3967477
"12607",20140305,9.5,0.3967593
"12608",20140305,9.5,0.3968171
"12609",20140305,9.5,0.396875
"12610",20140305,9.5,0.3969213
"12611",20140305,9.5,0.3969444
"12612",20140305,9.5,0.396956
"12613",20140305,9.5,0.3970023
"12614",20140305,9.5,0.3970486
"12615",20140305,9.5,0.3971065
"12616",20140305,9.5,0.3971181
"12617",20140305,9.5,0.3971412
"12618",20140305,9.5,0.3971528
"12619",20140305,9.5,0.3971644
"12620",20140305,9.5,0.3971759
"12621",20140305,9.5,0.3971875
"12622",20140305,9.5,0.3971991
"12623",20140305,9.5,0.3972106
"12624",20140305,9.5,0.3972222
"12625",20140305,9.5,0.3976042
"12626",20140305,9.5,0.3976273
"12627",20140305,9.5,0.3976505
"12628",20140305,9.5,0.3977546
"12629",20140305,9.5,0.3978009
"12630",20140305,9.5,0.3978125
"12631",20140305,9.5,0.3978935
"12632",20140305,9.5,0.3979514
"12633",20140305,9.5,0.3980093
"12634",20140305,9.5,0.3980324
"12635",20140305,9.5,0.3980903
"12636",20140305,9.5,0.3981597
"12637",20140305,9.5,0.3981713
"12638",20140305,9.5,0.398206
"12639",20140305,9.5,0.3982523
"12640",20140305,9.5,0.3982755
"12641",20140305,9.5,0.398287
"12642",20140305,9.5,0.3983565
"12643",20140305,9.5,0.3984028
"12644",20140305,9.5,0.3984491
"12645",20140305,9.5,0.3984606
"12646",20140305,9.5,0.3985301
"12647",20140305,9.5,0.3985532
"12648",20140305,9.5,0.3985648
"12649",20140305,9.5,0.3985764
"12650",20140305,9.5,0.398588
"12651",20140305,9.5,0.3985995
"12652",20140305,9.5,0.3986343
"12653",20140305,9.5,0.3986806
"12654",20140305,9.5,0.3987037
"12655",20140305,9.5,0.3987269
"12656",20140305,9.5,0.3987731
"12657",20140305,9.5,0.3988542
"12658",20140305,9.5,0.3988657
"12659",20140305,9.5,0.398912
"12660",20140305,9.5,0.3989236
"12661",20140305,9.5,0.3989352
"12662",20140305,9.5,0.3989699
"12663",20140305,9.5,0.3989815
"12664",20140305,9.5,0.3991088
"12665",20140305,9.5,0.3991898
"12666",20140305,9.5,0.3992593
"12667",20140305,9.5,0.3992824
"12668",20140305,9.583,0.3993171
"12669",20140305,9.583,0.3993403
"12670",20140305,9.583,0.3993519
"12671",20140305,9.583,0.3993634
"12672",20140305,9.583,0.3994213
"12673",20140305,9.583,0.3995486
"12674",20140305,9.583,0.3995949
"12675",20140305,9.583,0.3996065
"12676",20140305,9.583,0.3996181
"12677",20140305,9.583,0.3996528
"12678",20140305,9.583,0.3997454
"12679",20140305,9.583,0.3997685
"12680",20140305,9.583,0.3997917
"12681",20140305,9.583,0.3998148
"12682",20140305,9.583,0.3998264
"12683",20140305,9.583,0.3998727
"12684",20140305,9.583,0.3999653
"12685",20140305,9.583,0.4
"12686",20140305,9.583,0.4000231
"12687",20140305,9.583,0.4000579
"12688",20140305,9.583,0.4000694
"12689",20140305,9.583,0.4001157
"12690",20140305,9.583,0.400162
"12691",20140305,9.583,0.4001736
"12692",20140305,9.583,0.4002431
"12693",20140305,9.583,0.4002778
"12694",20140305,9.583,0.4003588
"12695",20140305,9.583,0.4003819
"12696",20140305,9.583,0.4004051
"12697",20140305,9.583,0.4005208
"12698",20140305,9.583,0.4005556
"12699",20140305,9.583,0.4005903
"12700",20140305,9.583,0.4006019
"12701",20140305,9.583,0.400625
"12702",20140305,9.583,0.4006366
"12703",20140305,9.583,0.4006481
"12704",20140305,9.583,0.4006597
"12705",20140305,9.583,0.4007176
"12706",20140305,9.583,0.4007407
"12707",20140305,9.583,0.4007755
"12708",20140305,9.583,0.4008333
"12709",20140305,9.583,0.4008565
"12710",20140305,9.583,0.4008681
"12711",20140305,9.583,0.4008796
"12712",20140305,9.583,0.4008912
"12713",20140305,9.583,0.4009144
"12714",20140305,9.583,0.4009491
"12715",20140305,9.583,0.4009606
"12716",20140305,9.583,0.4010532
"12717",20140305,9.583,0.4010648
"12718",20140305,9.583,0.4011806
"12719",20140305,9.583,0.4012037
"12720",20140305,9.583,0.4012847
"12721",20140305,9.583,0.4012963
"12722",20140305,9.583,0.4013079
"12723",20140305,9.583,0.4013542
"12724",20140305,9.583,0.4014005
"12725",20140305,9.583,0.4014468
"12726",20140305,9.583,0.4014931
"12727",20140305,9.583,0.4015046
"12728",20140305,9.583,0.4016204
"12729",20140305,9.583,0.4017245
"12730",20140305,9.583,0.4018056
"12731",20140305,9.583,0.4019907
"12732",20140305,9.583,0.4020139
"12733",20140305,9.583,0.402037
"12734",20140305,9.583,0.4021065
"12735",20140305,9.583,0.4023148
"12736",20140305,9.583,0.4025116
"12737",20140305,9.583,0.4025347
"12738",20140305,9.583,0.4025694
"12739",20140305,9.583,0.402581
"12740",20140305,9.583,0.4025926
"12741",20140305,9.583,0.4026157
"12742",20140305,9.583,0.402662
"12743",20140305,9.583,0.4026736
"12744",20140305,9.583,0.4026968
"12745",20140305,9.583,0.4027083
"12746",20140305,9.583,0.4027199
"12747",20140305,9.667,0.4029167
"12748",20140305,9.667,0.4029398
"12749",20140305,9.667,0.402963
"12750",20140305,9.667,0.4029861
"12751",20140305,9.667,0.4030093
"12752",20140305,9.667,0.4030208
"12753",20140305,9.667,0.403044
"12754",20140305,9.667,0.4030903
"12755",20140305,9.667,0.4031019
"12756",20140305,9.667,0.4031134
"12757",20140305,9.667,0.403125
"12758",20140305,9.667,0.4031944
"12759",20140305,9.667,0.4032523
"12760",20140305,9.667,0.4033218
"12761",20140305,9.667,0.4033333
"12762",20140305,9.667,0.4033449
"12763",20140305,9.667,0.4033681
"12764",20140305,9.667,0.4034375
"12765",20140305,9.667,0.4034838
"12766",20140305,9.667,0.4035532
"12767",20140305,9.667,0.4035764
"12768",20140305,9.667,0.403588
"12769",20140305,9.667,0.4035995
"12770",20140305,9.667,0.4036227
"12771",20140305,9.667,0.4036806
"12772",20140305,9.667,0.4036921
"12773",20140305,9.667,0.4037384
"12774",20140305,9.667,0.40375
"12775",20140305,9.667,0.4037963
"12776",20140305,9.667,0.4038542
"12777",20140305,9.667,0.4039236
"12778",20140305,9.667,0.4039352
"12779",20140305,9.667,0.4039468
"12780",20140305,9.667,0.4041204
"12781",20140305,9.667,0.4041319
"12782",20140305,9.667,0.4041898
"12783",20140305,9.667,0.4042361
"12784",20140305,9.667,0.4042824
"12785",20140305,9.667,0.404294
"12786",20140305,9.667,0.4043171
"12787",20140305,9.667,0.4043519
"12788",20140305,9.667,0.404375
"12789",20140305,9.667,0.4044097
"12790",20140305,9.667,0.4044213
"12791",20140305,9.667,0.4045949
"12792",20140305,9.667,0.4046065
"12793",20140305,9.667,0.4046296
"12794",20140305,9.667,0.4046991
