"date","BAC","GE","JDSU","XOM","SP500","DGS3MO","DGS1","DGS5","DGS10","DAAA","DBAA","DCOILWTICO"
2007-04-24,44.120272509381,26.6986364937971,15.77,66.7254937995665,1480.41,4.98,4.88,4.51,4.63,5.39,6.31,64.1
2007-04-25,44.6519470694506,27.1978917792104,16.73,67.8460746114676,1495.42,4.97,4.9,4.55,4.66,5.42,6.34,65.33
2007-04-26,44.2074322733268,27.5281683526377,16.98,68.3808972716931,1494.25,4.96,4.92,4.59,4.69,5.46,6.38,65.08
2007-04-27,44.2510121552997,28.2962534071198,16.69,68.219601548768,1494.07,4.95,4.91,4.59,4.71,5.47,6.39,66.45
2007-04-30,44.3643198484293,28.3116151082094,16.48,67.3876551884171,1482.37,4.91,4.89,4.51,4.63,5.4,6.31,65.78
2007-05-01,44.3904677776131,28.4959555212851,16.22,67.6253541485174,1486.3,4.9,4.89,4.54,4.64,5.4,6.31,64.43
2007-05-02,44.4601955887697,28.6572533827264,16.64,67.7611821257175,1495.92,4.91,4.9,4.55,4.65,5.4,6.31,63.78
2007-05-03,44.6519470694506,28.6802959343608,14.33,68.4912575031682,1502.39,4.9,4.93,4.59,4.68,5.42,6.32,63.23
2007-05-04,44.6606630458451,28.5343597740092,14,68.3808972716931,1505.62,4.9,4.91,4.55,4.65,5.39,6.29,61.89
2007-05-07,44.8175506209476,28.6034874289126,13.8,68.6185962317934,1509.48,4.89,4.92,4.55,4.64,5.41,6.28,61.48
2007-05-08,44.8001186681585,28.4805938201955,13.66,69.0855049034188,1507.72,4.9,4.91,4.54,4.63,5.42,6.29,62.26
2007-05-09,44.8436985501314,28.6188491300023,13.99,69.1194618977189,1512.58,4.88,4.9,4.58,4.67,5.42,6.32,61.54
2007-05-10,44.0854086038026,28.2501683038509,13.66,67.6871108925608,1491.47,4.87,4.86,4.56,4.65,5.41,6.31,61.85
2007-05-11,44.4078997304022,28.3961044642025,13.82,69.2558762791625,1505.85,4.87,4.85,4.58,4.67,5.43,6.33,62.35
2007-05-14,44.2597281316943,28.1119129940441,13.59,69.2729280768429,1503.15,4.85,4.87,4.61,4.69,5.44,6.34,62.55
2007-05-15,44.3991837540076,28.1426363962234,13.33,69.1706172907602,1501.19,4.83,4.85,4.63,4.71,5.47,6.36,63.16
2007-05-16,44.5560713291101,28.288572556575,13.28,69.4434460536475,1514.14,4.75,4.82,4.62,4.71,5.46,6.35,62.57
2007-05-17,44.5647873055047,28.0581470402304,13.09,69.7418525130554,1512.75,4.81,4.86,4.68,4.76,5.45,6.4,64.83
2007-05-18,44.6955269514235,28.3884236136577,13,70.9866337437285,1522.75,4.84,4.92,4.74,4.81,5.49,6.44,64.93
2007-05-21,44.6519470694506,28.4959555212851,13.03,71.267988405456,1525.1,4.88,4.95,4.71,4.79,5.5,6.42,66.25
2007-05-22,44.8872784321043,28.6802959343608,13.19,70.5688647005574,1524.12,4.93,4.96,4.76,4.83,5.54,6.46,64.91
2007-05-23,44.7565387861856,28.8799980485262,13.22,70.7564344750424,1522.28,4.91,4.96,4.79,4.86,5.57,6.49,65.1
2007-05-24,44.4950594943481,28.7110193365401,12.93,70.1510956573863,1507.51,4.91,4.94,4.79,4.86,5.56,6.49,63.62
2007-05-25,44.6257991402668,28.8492746463469,12.83,71.1997812147342,1515.73,4.88,4.93,4.8,4.86,5.56,6.48,64.59
2007-05-29,44.6170831638722,28.7263810376298,12.77,70.440976217954,1518.11,4.9,4.96,4.82,4.88,5.57,6.5,63.19
2007-05-30,44.7757060153338,28.9798491056088,12.64,71.6175502579053,1530.23,4.85,4.96,4.83,4.88,5.56,6.49,63.47
2007-05-31,44.6875822089662,28.8646363474365,13.1,70.9099006541665,1530.62,4.73,4.95,4.86,4.9,5.57,6.5,64.02
2007-06-01,44.7492688734235,28.7647852903539,13.1,71.8051200323903,1536.34,4.79,4.98,4.92,4.95,5.62,6.55,65.09
2007-06-04,44.8109555378808,29.0412959099674,13.08,71.8051200323903,1539.18,4.81,4.99,4.91,4.93,5.57,6.51,66.17
2007-06-05,44.6435203057825,28.7263810376298,12.85,71.8392236277512,1530.95,4.83,4.99,4.96,4.98,5.62,6.55,65.63
2007-06-06,44.3527117447697,28.6418916816367,12.59,71.2935661019767,1517.38,4.8,4.96,4.94,4.97,5.63,6.57,65.97
2007-06-07,43.8768431903851,28.2348066027612,12.51,69.878266894499,1490.72,4.8,4.99,5.05,5.11,5.76,6.71,66.93
2007-06-08,44.2910250803124,28.6649342332712,13.06,70.4921316109954,1507.67,4.77,4.96,5.06,5.12,5.78,6.74,64.78
2007-06-11,44.1059650869406,28.7724661408987,13.01,70.816115766924,1509.12,4.73,4.98,5.07,5.14,5.85,6.75,65.93
2007-06-12,43.7622822421073,28.457551268561,13.47,69.91237048986,1493,4.72,5.01,5.18,5.26,5.96,6.86,65.36
2007-06-13,44.3791488866799,28.9107214507055,13.49,71.0633668332906,1515.67,4.66,4.98,5.13,5.2,5.88,6.78,66.17
2007-06-14,44.1324022288509,29.0336150594226,13.62,72.2740444686028,1522.97,4.65,4.98,5.16,5.23,5.9,6.8,67.62
2007-06-15,44.1324022288509,29.2794022768569,13.88,73.2715746329093,1532.91,4.56,4.93,5.1,5.16,5.87,6.76,68.04
2007-06-18,43.9825917580261,29.2409980241328,13.92,73.6296623841989,1531.05,4.63,4.95,5.07,5.15,5.86,6.75,69.06
2007-06-19,44.5465841187782,30.1780617906009,13.8,73.1863156445071,1533.7,4.65,4.92,5,5.09,5.81,6.69,69.15
2007-06-20,44.0442784224834,30.0090830786148,13.59,70.6114941947585,1512.84,4.74,4.97,5.05,5.14,5.85,6.71,68.5
2007-06-21,43.9649669967526,30.0168193722675,13.8,71.8733272231121,1522.19,4.7,4.96,5.06,5.16,5.89,6.76,68.35
2007-06-22,43.136603216898,29.5835869277193,13.57,70.3557172295518,1502.56,4.73,4.94,5.02,5.14,5.86,6.74,68.85
2007-06-25,43.0484794105305,29.5603780467614,13.42,70.2278287469484,1497.74,4.82,4.96,4.97,5.09,5.8,6.68,68.83
2007-06-26,43.0044175073467,29.4133884673611,13.18,69.7589043107359,1492.89,4.82,4.97,4.99,5.1,5.83,6.71,67.78
2007-06-27,43.34810035218,29.4443336419717,13.37,71.1742035182135,1506.34,4.77,4.93,4.97,5.09,5.8,6.68,68.98
2007-06-28,43.2599765458125,29.4907514038875,13.4,71.2765143042962,1505.71,4.78,4.95,5.02,5.12,5.82,6.72,69.61
2007-06-29,43.0837289330775,29.6145321023299,13.43,71.5152394718226,1503.35,4.82,4.91,4.92,5.03,5.73,6.62,70.47
2007-07-02,43.4626613004578,29.5990595150246,13.55,72.3166739628039,1519.43,4.95,4.97,4.9,5,5.71,6.6,71.11
2007-07-03,43.6653460551031,29.939456435741,13.88,72.7770725001762,1524.87,4.95,4.98,4.95,5.05,5.75,6.65,71.41
2007-07-05,43.5067232036415,29.8156757372987,13.9,72.6065545233716,1525.4,4.95,5.02,5.05,5.16,5.84,6.74,71.81
2007-07-06,43.312850829633,29.7692579753828,14.12,73.7149213726011,1530.44,4.95,5,5.1,5.19,5.89,6.78,72.8
2007-07-09,43.0132298879835,29.8775660865198,14.23,74.5504594589434,1531.85,4.97,5.03,5.07,5.16,5.85,6.74,72.14
2007-07-10,42.6166727593297,29.3205529435293,14.92,73.749024967962,1510.12,4.95,4.97,4.93,5.03,5.74,6.63,72.8
2007-07-11,42.7488584688809,29.5526417531087,15.29,74.42257097634,1518.76,4.95,4.99,4.98,5.09,5.8,6.68,72.58
2007-07-12,43.6477212938296,30.1715452453204,15.59,76.4091054061128,1547.7,4.97,5.02,5.03,5.13,5.84,6.72,72.55
2007-07-13,43.6212841519193,30.5583599279527,15.52,77.0144442237689,1552.5,4.97,5.01,5.01,5.11,5.82,6.7,73.89
2007-07-16,43.7270327195603,31.0380101344168,15.57,76.4773125968346,1549.52,4.98,5.01,4.95,5.05,5.75,6.63,74.11
2007-07-17,43.8856555710219,31.4944514599229,15.64,75.9572327675808,1549.37,4.96,5.02,4.98,5.08,5.79,6.67,74.03
2007-07-18,43.4979108230048,31.2933078249541,15.44,77.7135679286675,1546.17,4.96,4.98,4.91,5.02,5.72,6.6,75.03
2007-07-19,43.418599397274,31.4944514599229,15.89,78.6855203964534,1553.08,4.98,5,4.94,5.04,5.74,6.63,75.9
2007-07-20,42.5726108561459,31.0380101344168,15.63,78.3871139370454,1534.1,4.97,4.96,4.85,4.96,5.69,6.57,75.53
2007-07-23,42.4316127659579,31.579550690102,15.46,79.6659987630794,1541.57,5.02,5,4.86,4.97,5.69,6.58,74.65
2007-07-24,41.5503747022827,31.1153730709433,14.81,77.4492650646205,1511.04,5.02,4.97,4.82,4.94,5.69,6.59,73.38
2007-07-25,42.2377403919494,31.2700989439962,14.73,79.1118153384647,1518.09,4.99,4.95,4.8,4.92,5.66,6.57,75.74
2007-07-26,41.6208737473768,30.5815688089107,14.22,75.2240054673213,1482.66,4.92,4.83,4.61,4.79,5.57,6.62,74.96
2007-07-27,41.7794965988383,30.0090830786148,14.16,72.9731681735014,1458.95,4.85,4.82,4.6,4.8,5.58,6.67,77.03
2007-07-30,42.0350556373041,30.3804251739419,14.66,73.3312559247909,1473.91,4.96,4.87,4.64,4.82,5.65,6.7,76.82
2007-07-31,41.788308979475,29.9858741976569,14.33,72.580976826851,1455.27,4.96,4.85,4.6,4.78,5.62,6.63,78.2
2007-08-01,41.9733689728468,30.1328637770572,14.37,73.1863156445071,1465.81,4.89,4.82,4.6,4.76,5.61,6.62,76.49
2007-08-02,42.1055546823981,30.1947541262784,14.48,72.6236063210521,1472.2,4.89,4.83,4.62,4.77,5.6,6.6,76.84
2007-08-03,41.4181889927315,29.4443336419717,14.02,69.9805776805818,1433.06,4.85,4.76,4.52,4.71,5.67,6.57,75.41
2007-08-06,42.4404251465946,30.2489081818469,13.89,71.2253589112549,1467.67,4.88,4.76,4.52,4.72,5.71,6.61,72.03
2007-08-07,42.889856559069,30.5428873406474,13.98,73.0669530607439,1476.71,4.94,4.84,4.6,4.77,5.7,6.6,72.25
2007-08-08,43.7975317646544,31.3010441186068,14.63,74.9426508055938,1497.49,4.95,4.89,4.69,4.84,5.83,6.71,72.23
2007-08-09,42.6078603786929,30.1251274834045,14.88,71.5614575368091,1453.09,4.81,4.74,4.58,4.79,5.83,6.7,71.62
2007-08-10,42.8193575139749,29.5758506340666,14.54,72.3404159860735,1453.64,4.57,4.69,4.59,4.81,5.82,6.69,71.49
2007-08-13,42.7400460882442,29.5294328721508,14.22,70.9793786956006,1452.92,4.74,4.75,4.57,4.78,5.82,6.69,71.6
2007-08-14,42.1760537274921,29.1503544831711,13.96,71.1591383377386,1426.54,4.64,4.67,4.51,4.73,5.8,6.68,72.4
2007-08-15,42.5021118110519,28.5469235782647,13.35,69.92650079165,1406.7,4.21,4.41,4.41,4.69,5.89,6.72,73.36
2007-08-16,43.9297174742056,28.7790123878441,13.45,69.0533825298373,1411.27,3.79,4.18,4.26,4.6,5.84,6.66,70.99
2007-08-17,45.6128821758251,29.7460490944249,13.73,72.0236966165924,1445.94,3.76,4.19,4.35,4.68,5.91,6.75,71.9
2007-08-20,45.2515745697183,29.568114340414,13.79,72.3575359519914,1445.55,3.12,4.15,4.32,4.64,5.88,6.72,71.12
2007-08-21,45.2075126665346,29.6686861578984,13.75,71.1762583036565,1447.12,3.59,4.07,4.27,4.6,5.85,6.69,69.49
2007-08-22,45.5159459888209,30.2798533564575,14.36,71.5443375708912,1464.07,3.67,4.1,4.34,4.63,5.87,6.7,69.3
2007-08-23,45.6745688402824,30.2643807691522,13.64,71.6898572811934,1462.5,3.89,4.19,4.36,4.62,5.83,6.66,69.86
2007-08-24,45.7098183628294,30.4887332850789,14.08,73.3504939752294,1479.37,4.24,4.31,4.42,4.63,5.81,6.64,71.17
2007-08-27,44.8285802991543,30.1715452453204,14.11,72.8625749465693,1466.79,4.63,4.55,4.39,4.6,5.76,6.6,71.98
2007-08-28,43.7622822421073,29.436597348319,14,71.0478585592722,1432.36,4.4,4.36,4.25,4.53,5.76,6.6,71.79
2007-08-29,44.5465841187782,29.9471927293937,14.37,72.9567347591178,1463.76,3.98,4.24,4.31,4.57,5.8,6.62,73.52
2007-08-30,44.2469631771287,29.7073676261616,14.47,73.1022544694199,1457.64,3.84,4.17,4.21,4.51,5.76,6.58,73.37
2007-08-31,44.661145067056,30.070973427836,14.56,73.3847339070652,1473.99,4.01,4.19,4.25,4.54,5.76,6.59,73.98
2007-09-04,45.013640292526,30.202490419931,15.13,74.6687313509074,1489.42,4.47,4.39,4.26,4.56,5.77,6.6,75.07
2007-09-05,44.5763547306042,29.9781379040043,14.88,74.6601713679485,1472.29,4.36,4.28,4.16,4.48,5.73,6.54,75.74
2007-09-06,44.433567608344,30.4809969914263,14.95,74.8912909078401,1478.55,4.29,4.3,4.2,4.51,5.74,6.57,76.34
2007-09-07,43.7464045824668,29.9781379040043,14.84,73.4018538729831,1453.55,4.07,4.1,4.03,4.38,5.66,6.48,76.7
2007-09-10,43.6928594116192,30.3185348247207,14.39,72.6400153896366,1451.7,3.96,4.09,4,4.34,5.61,6.47,77.53
2007-09-11,44.1301449735411,30.5583599279527,14.54,74.4204918450979,1471.49,4.11,4.16,4.07,4.37,5.62,6.48,78.16
2007-09-12,44.0765998026935,30.8678116740586,14.58,75.0282506351833,1471.56,4.03,4.12,4.11,4.41,5.66,6.54,79.85
2007-09-13,44.4960369743328,31.33972558687,14.14,75.8585689822013,1483.95,4.08,4.2,4.22,4.49,5.71,6.61,80.05
2007-09-14,44.5763547306042,31.2159448884277,13.93,75.901368896996,1484.25,4.01,4.16,4.18,4.47,5.69,6.59,79.14
2007-09-17,44.1836901443887,31.0844278963327,13.58,76.406407891574,1476.65,4.15,4.23,4.21,4.48,5.68,6.58,80.55
2007-09-18,45.7008033184032,32.2448719442296,13.85,78.5464036313111,1519.78,4.01,4.08,4.19,4.5,5.73,6.61,81.51
2007-09-19,45.5758645864256,32.3144985871034,14.06,78.8545630178332,1529.03,3.93,4.06,4.2,4.53,5.77,6.64,81.99
2007-09-20,45.3259871224702,32.119786014272,14.04,78.8288830689564,1518.75,3.79,4.1,4.35,4.69,5.88,6.73,83.85
2007-09-21,45.727575903827,32.1275745171853,14.09,79.0172026940533,1525.75,3.74,4.09,4.31,4.64,5.81,6.67,83.38
2007-09-24,45.147503219645,31.816034400655,13.94,78.5207236824343,1517.73,3.84,4.09,4.31,4.63,5.8,6.65,82.51
2007-09-25,44.8173079994183,32.0107469734864,14.09,78.71760329049,1517.21,3.79,4.04,4.26,4.63,5.81,6.65,81.2
2007-09-26,44.9868677071022,32.1431515230118,14.31,79.068562591807,1525.42,3.73,4.03,4.27,4.63,5.82,6.66,80.31
2007-09-27,45.1564274147862,32.2366135579709,14.5,79.5821615693439,1531.38,3.71,4.03,4.22,4.58,5.76,6.59,82.86
2007-09-28,44.8619289751246,32.2444020608841,14.96,79.231202268027,1526.75,3.82,4.05,4.23,4.59,5.76,6.59,81.64
2007-10-01,45.1921241953513,32.727289241506,15.26,80.4210398993208,1547.04,3.92,4.11,4.24,4.56,5.72,6.55,80.31
2007-10-02,46.1559372706076,32.8051742706386,15.24,78.9572828133406,1546.63,3.96,4.1,4.2,4.54,5.71,6.54,80
2007-10-03,46.3433453685741,32.361229604583,15.24,78.1783243640763,1539.59,3.96,4.11,4.24,4.55,5.72,6.54,79.97
2007-10-04,46.7627825402134,32.4780571482818,15.16,77.8273650627594,1542.84,3.96,4.1,4.22,4.54,5.67,6.51,81.48
2007-10-05,47.0394325895925,32.5325766686746,15.35,78.2040043129531,1557.59,4,4.16,4.33,4.65,5.78,6.59,81.2
2007-10-08,46.7895551256372,32.3456525987565,15.55,77.6219254717447,1552.58,4,4.16,4.33,4.65,5.78,6.59,78.97
2007-10-09,46.9144938576149,32.727289241506,15.77,79.3253620805754,1565.15,4.06,4.23,4.38,4.67,5.78,6.57,80.23
2007-10-10,46.6735405888008,32.5637306803277,15.74,79.719121296687,1562.47,4.06,4.23,4.37,4.65,5.77,6.56,81.3
2007-10-11,46.7806309304959,32.4001721191493,15.64,79.3168020976164,1554.41,4.12,4.22,4.36,4.66,5.79,6.56,83.05
2007-10-12,46.4682841005518,31.9562274530936,15.5,80.0187207002502,1561.8,4.2,4.28,4.42,4.7,5.77,6.57,83.73
2007-10-15,45.8882114163697,31.7926688919152,15.76,81.1657584167493,1548.71,4.3,4.33,4.4,4.69,5.78,6.57,86.19
2007-10-16,44.7994596091358,31.7537263773489,15.54,81.0972785530777,1538.53,4.25,4.26,4.34,4.66,5.78,6.58,87.58
2007-10-17,44.6477482917343,31.9328619443538,15.69,81.1486384508314,1541.24,4.01,4.11,4.22,4.57,5.67,6.48,87.19
2007-10-18,43.5946932650654,31.7693033831754,15.71,81.3626380248051,1540.08,3.76,4.03,4.17,4.52,5.64,6.46,89.48
2007-10-19,42.4523962869838,31.1851656646812,15.23,78.8716829837511,1500.63,3.86,3.98,4.03,4.41,5.55,6.38,88.58
2007-10-22,42.6398043849503,31.2864162025535,15.16,77.8188050798005,1506.33,4,4.05,4.08,4.42,5.56,6.38,87.6
2007-10-23,42.6398043849503,31.5278597928645,15.28,78.1954443299942,1519.59,3.98,4.01,4.06,4.41,5.57,6.39,86.45
2007-10-24,42.3720785307125,31.333147220033,14.99,78.8631230007922,1515.88,3.85,3.91,3.99,4.36,5.51,6.34,88.3
2007-10-25,41.9437171639319,31.2786276996402,14.6,78.3837639550911,1514.4,3.94,3.93,4.01,4.37,5.53,6.36,92.09
2007-10-26,42.8629092634819,31.4499747637319,14.73,78.9316028644638,1535.28,3.96,3.96,4.04,4.41,5.55,6.39,91.73
2007-10-29,42.8182882877756,31.5901678161705,15.16,80.1300004787166,1540.98,4.01,4,4.04,4.39,5.53,6.37,93.45
2007-10-30,42.8272124829168,31.5278597928645,15.19,78.0156846878563,1531.02,3.96,3.98,4.06,4.4,5.54,6.39,90.33
2007-10-31,43.0860141420134,32.0574779909659,15.26,78.7432832393669,1549.38,3.94,4.04,4.16,4.48,5.62,6.47,94.16
2007-11-01,40.7924959907091,31.4188207520789,14.66,75.7558491866939,1508.44,3.81,3.89,4.02,4.36,5.53,6.37,93.53
2007-11-02,40.2570442822333,31.4110322491656,14.5,75.2679301580338,1509.65,3.61,3.74,3.93,4.31,5.5,6.35,95.81
2007-11-05,39.66804740291,31.3097817112933,14.58,75.0368106181422,1502.17,3.71,3.86,3.96,4.35,5.49,6.37,94.06
2007-11-06,40.6586330635901,31.2942047054668,14.67,77.3651259829762,1520.27,3.76,3.83,3.99,4.38,5.53,6.41,96.65
2007-11-07,38.6506891568062,30.4374693850085,14.07,74.9332332079921,1475.62,3.49,3.71,3.92,4.34,5.57,6.44,96.46
2007-11-08,38.8202488644901,30.3907383675289,13.38,76.8409370809478,1474.77,3.38,3.61,3.81,4.28,5.55,6.44,95.51
2007-11-09,39.2486102312707,29.8922741810805,13.05,74.6324690838774,1453.7,3.27,3.57,3.77,4.23,5.52,6.41,96.36
2007-11-12,39.2486102312707,29.7910236432081,13.09,72.6474258647207,1439.18,3.27,3.57,3.77,4.23,5.52,6.41,94.4
2007-11-13,41.2922509186197,30.5387199228808,13.75,74.6582488659444,1481.05,3.5,3.68,3.84,4.26,5.53,6.44,91.18
2007-11-14,40.8103443809916,30.3829498646157,13.27,74.1684330066719,1470.58,3.41,3.65,3.86,4.28,5.52,6.44,94.02
2007-11-15,39.3378521826833,29.8377546606877,13.34,72.6044595612758,1451.15,3.3,3.49,3.71,4.17,5.45,6.39,93.37
2007-11-16,39.5966538417799,30.1025637597384,13.32,73.1286484633042,1458.74,3.4,3.49,3.68,4.15,5.46,6.41,94.81
2007-11-19,38.2134035948843,29.7209271169888,13.17,72.2779156550942,1433.27,3.4,3.43,3.57,4.07,5.41,6.37,95.75
2007-11-20,38.168782619178,29.6274650820297,13.06,75.4660153707094,1439.7,3.25,3.32,3.52,4.06,5.42,6.41,99.16
2007-11-21,37.6065583252785,28.9498653285764,12.95,74.7957410369682,1416.77,3.09,3.18,3.4,4,5.4,6.41,98.57
2007-11-23,38.507902034546,29.3392904742392,12.95,75.869898623092,1440.7,3.23,3.28,3.42,4.01,5.37,6.38,98.24
2007-11-26,37.3745292516057,28.6071712003931,12.8,73.6270575832656,1407.22,3.13,3.2,3.23,3.83,5.21,6.23,97.66
2007-11-27,38.3204939365795,29.1679434101476,13.16,74.2285858314949,1428.23,3.16,3.26,3.38,3.95,5.28,6.36,94.39
2007-11-28,40.0250152085605,29.9545822043865,13.55,75.5519479775993,1469.02,3.05,3.31,3.5,4.03,5.34,6.43,90.71
2007-11-29,39.8286829154528,29.7053501111623,13.41,76.1276964437616,1469.72,2.99,3.22,3.42,3.94,5.29,6.4,90.98
2007-11-30,41.1673121866421,29.8221776548612,13.46,76.6175123030341,1481.14,3.15,3.26,3.41,3.97,5.34,6.44,88.6
2007-12-03,40.5783153073188,28.7629412586582,13.27,76.3511212216754,1472.42,3.06,3.15,3.28,3.89,5.29,6.41,89.29
2007-12-04,39.9000764765829,28.2333230605567,13.02,75.7238131913791,1462.79,3.07,3.11,3.28,3.89,5.28,6.42,88.31
2007-12-05,40.9503167468991,28.5915941945666,13.83,77.2706001153973,1485.01,3.07,3.13,3.28,3.92,5.32,6.5,87.45
2007-12-06,41.6112438135636,29.0199618547957,13.97,78.5767757401238,1507.34,3.09,3.2,3.39,4.02,5.44,6.61,90.25
2007-12-07,41.0770698829717,28.9965963460559,13.94,78.6283353042577,1504.66,3.12,3.24,3.51,4.12,5.54,6.73,88.23
2007-12-10,42.2269019030593,29.1367893984946,13.94,79.0837781207742,1515.96,3.05,3.26,3.54,4.15,5.57,6.74,87.72
2007-12-11,40.425196611741,28.8408262877908,13.46,77.5799575002009,1477.65,2.94,3.09,3.32,3.98,5.46,6.61,90.12
2007-12-12,39.3206335688222,29.0121733518824,13.67,78.9892522531953,1486.59,2.88,3.16,3.41,4.05,5.51,6.68,94.41
2007-12-13,38.9765893423393,29.2691939480199,13.97,79.6767131083145,1488.41,2.87,3.22,3.54,4.18,5.59,6.76,92.35
2007-12-14,38.1708015487346,28.7473642528317,13.91,78.35335096221,1467.95,2.88,3.28,3.63,4.24,5.64,6.79,91.31
2007-12-17,37.7543269587816,28.4124586275616,13.48,77.2448203333303,1445.9,3.07,3.34,3.57,4.2,5.6,6.75,90.69
2007-12-18,37.5732510501064,28.6616907207859,13.46,78.5595892187458,1454.98,3.04,3.31,3.53,4.14,5.52,6.66,89.93
2007-12-19,37.6547352090102,28.482555153781,13.46,78.5681824794348,1453,2.91,3.26,3.46,4.06,5.46,6.6,91.11
2007-12-20,37.4917668912025,28.6867874852753,13.79,79.1697107276641,1460.12,2.92,3.2,3.45,4.04,5.42,6.55,90.88
2007-12-21,37.9535104583243,29.1738030449924,13.75,80.2868346172328,1484.46,3,3.31,3.58,4.18,5.53,6.68,93.19
2007-12-24,38.2794470939397,29.4801515422339,13.83,80.4844796130795,1496.45,3.33,3.46,3.65,4.23,5.57,6.72,94
2007-12-26,38.2975546848072,29.4958617215796,13.86,81.4727045923134,1497.66,3.32,3.49,3.72,4.3,5.64,6.79,95.89
2007-12-27,37.5370358683713,29.2130784933567,13.52,80.4930728737685,1476.27,3.17,3.37,3.64,4.21,5.57,6.73,96.63
2007-12-28,37.211099232756,29.3309048384496,13.42,81.6359765454042,1478.49,3.18,3.34,3.52,4.11,5.48,6.62,96.03
2007-12-31,37.3559599596961,29.1188174172824,13.3,80.5102593951465,1468.36,3.36,3.34,3.45,4.04,5.41,6.56,95.95
2008-01-02,36.7221942793329,28.8753096374238,13.13,80.3555807027447,1447.16,3.26,3.17,3.28,3.91,5.31,6.45,99.64
2008-01-03,36.4867955980551,28.9067299961153,13.15,80.6305650447924,1447.16,3.24,3.13,3.26,3.91,5.33,6.48,99.17
2008-01-04,36.0793748035359,28.3097431809781,12.55,79.1267444242191,1411.63,3.2,3.06,3.18,3.88,5.34,6.47,97.9
2008-01-07,36.1246437807047,28.4197144363981,12.38,78.387724004966,1416.18,3.27,3.11,3.16,3.86,5.29,6.46,95.08
2008-01-08,34.7756282610744,27.8070174419152,11.74,77.3823125043542,1390.19,3.25,3.09,3.16,3.86,5.31,6.49,96.43
2008-01-09,35.0744035103885,28.1212210288295,11.49,78.6798948683917,1409.13,3.22,3.04,3.1,3.82,5.32,6.49,95.64
2008-01-10,35.5814160546791,28.2154821049038,11.83,78.7658274752816,1420.33,3.24,3.04,3.16,3.91,5.49,6.64,93.92
2008-01-11,34.8571124199782,27.6263503794395,11.41,77.5971440215789,1401.02,3.09,2.91,3.06,3.82,5.38,6.59,92.74
2008-01-14,35.508985691209,27.8541479799524,11.61,78.0525868380954,1416.25,3.19,2.9,3.08,3.81,5.36,6.57,94.23
2008-01-15,34.2957771030851,27.1236246403766,11.34,76.4972066533882,1380.95,3.17,2.87,3,3.72,5.28,6.5,91.87
2008-01-16,35.0291345332197,27.1471899093952,11.13,74.3574847418297,1373.2,3.14,2.86,3,3.74,5.29,6.51,90.8
2008-01-17,33.4175589460103,26.0867528035595,10.92,72.1060504413144,1333.25,3.07,2.81,2.9,3.66,5.24,6.47,90.11
2008-01-18,32.5665021752368,26.9508126675738,10.63,73.1114619419262,1325.19,2.86,2.69,2.86,3.66,5.28,6.53,90.55
2008-01-22,33.8521411268308,26.7465803360795,10.09,70.8514343807218,1310.5,2.35,2.29,2.64,3.52,5.27,6.5,89.64
2008-01-23,36.7312480747667,27.1707551784138,10.08,71.7107604496208,1338.6,2.21,2.19,2.64,3.51,5.22,6.46,87.65
2008-01-24,36.1246437807047,27.2178857164509,10.3,73.9020419253133,1352.07,2.37,2.4,2.85,3.68,5.39,6.63,89.98
2008-01-25,35.7443843724867,26.7073048877152,10.06,72.1318302233813,1330.61,2.3,2.34,2.81,3.61,5.32,6.56,90.37
2008-01-28,37.3016371870936,27.2728713441609,10.35,73.1544282453711,1353.96,2.34,2.3,2.8,3.61,5.32,6.58,90.99
2008-01-29,37.9716180491919,27.3042917028523,10.5,73.1114619419262,1362.3,2.28,2.33,2.87,3.69,5.37,6.63,91.66
2008-01-30,38.2160705259034,27.4456833169638,10.61,73.283327155706,1355.81,2.21,2.3,2.96,3.78,5.47,6.72,92.34
2008-01-31,39.9725068400529,27.7755970832238,10.41,73.6442441046436,1378.55,1.96,2.11,2.82,3.67,5.38,6.63,91.67
2008-02-01,40.7692408382239,28.4040042570524,10.6,73.8590756218683,1395.42,2.1,2.13,2.75,3.62,5.35,6.6,89.03
2008-02-04,39.8638612948478,27.7834521728967,10.47,73.4208193267298,1380.82,2.27,2.17,2.78,3.68,5.39,6.66,90.07
2008-02-05,38.3609312528436,26.8722617708452,10.16,70.5592635172962,1336.64,2.19,2.06,2.66,3.61,5.33,6.62,88.32
2008-02-06,38.3247160711085,26.8644066811723,12.8,69.9835150511339,1326.45,2.1,2.05,2.67,3.61,5.36,6.66,87.16
2008-02-07,39.2663107962196,26.8879719501909,12.12,70.6739431192176,1336.91,2.17,2.08,2.79,3.74,5.49,6.8,88.07
2008-02-08,38.1708015487346,26.5816234529495,11.94,70.5185968038987,1331.29,2.23,2.05,2.69,3.64,5.43,6.73,91.77
2008-02-11,38.1526939578671,26.715159977388,13.59,71.8217797824067,1339.13,2.31,2.06,2.67,3.62,5.42,6.71,93.56
2008-02-12,38.7683520473628,26.9979432056109,12.62,72.8229004811281,1348.86,2.31,2.06,2.71,3.66,5.5,6.77,92.82
2008-02-13,39.2300956144846,27.4771036756552,13.3,73.7808694255942,1367.21,2.28,2.03,2.71,3.7,5.52,6.81,93.28
2008-02-14,38.2432319122047,27.0136533849566,12.89,73.8326515307005,1348.86,2.31,2.05,2.81,3.85,5.67,6.95,95.42
